Date,alta,baixa,abertura,fechamento,volume,fechamento_ajustado
2019-05-15,47.619998931884766,46.630001068115234,47.5,47.11000061035156,10443800.0,42.00857162475586
2019-05-16,46.849998474121094,45.40999984741211,46.79999923706055,45.63999938964844,14672800.0,40.69775390625
2019-05-17,46.459999084472656,44.54999923706055,45.45000076293945,44.849998474121094,14360100.0,39.99330520629883
2019-05-20,46.84000015258789,44.90999984741211,45.150001525878906,46.56999969482422,13086100.0,41.527042388916016
2019-05-21,49.380001068115234,46.90999984741211,46.90999984741211,49.22999954223633,14208300.0,43.899009704589844
2019-05-22,49.5,48.400001525878906,49.29999923706055,48.81999969482422,8206200.0,43.90335464477539
2019-05-23,49.36000061035156,48.27000045776367,48.56999969482422,48.900001525878906,8934600.0,43.97529983520508
2019-05-24,49.79999923706055,49.04999923706055,49.380001068115234,49.619998931884766,9273900.0,44.62278747558594
2019-05-27,50.97999954223633,49.9900016784668,49.9900016784668,50.59000015258789,7641500.0,45.49510192871094
2019-05-28,51.849998474121094,50.459999084472656,50.689998626708984,51.25,15991100.0,46.0886344909668
2019-05-29,51.68000030517578,50.630001068115234,50.93000030517578,51.20000076293945,11061200.0,46.04365539550781
2019-05-30,52.0,51.060001373291016,51.099998474121094,51.95000076293945,9018800.0,46.7181396484375
2019-05-31,52.58000183105469,51.130001068115234,51.70000076293945,51.849998474121094,10164600.0,46.628204345703125
2019-06-03,52.54999923706055,51.650001525878906,52.220001220703125,52.09000015258789,7692400.0,46.844032287597656
2019-06-04,52.939998626708984,52.02000045776367,52.29999923706055,52.939998626708984,11404900.0,47.608436584472656
2019-06-05,52.939998626708984,51.189998626708984,52.86000061035156,51.47999954223633,9256500.0,46.295467376708984
2019-06-06,52.86000061035156,51.45000076293945,52.06999969482422,52.790000915527344,7979900.0,47.47355270385742
2019-06-07,53.119998931884766,52.36000061035156,52.90999984741211,52.36000061035156,6909100.0,47.086849212646484
2019-06-10,52.20000076293945,50.970001220703125,52.04999923706055,51.869998931884766,9141300.0,46.64619827270508
2019-06-11,52.900001525878906,51.84000015258789,52.400001525878906,52.900001525878906,13132800.0,47.57246017456055
2019-06-12,53.0,51.91999816894531,52.880001068115234,52.2599983215332,8819600.0,47.149383544921875
2019-06-13,52.66999816894531,51.27000045776367,52.25,51.43000030517578,15531800.0,46.40054702758789
2019-06-14,51.5,49.939998626708984,51.34000015258789,50.52000045776367,13100600.0,45.579532623291016
2019-06-17,51.04999923706055,50.13999938964844,50.380001068115234,50.470001220703125,6846000.0,45.534423828125
2019-06-18,52.04999923706055,50.779998779296875,50.849998474121094,51.650001525878906,12212600.0,46.59902572631836
2019-06-19,52.5,51.11000061035156,51.5,52.5,7964300.0,47.36590576171875
2019-06-21,53.5,52.599998474121094,52.599998474121094,52.90999984741211,14645400.0,47.735809326171875
2019-06-24,53.900001525878906,52.63999938964844,52.9900016784668,53.040000915527344,9033600.0,47.85310363769531
2019-06-25,53.599998474121094,52.25,52.79999923706055,52.54999923706055,15682100.0,47.411014556884766
2019-06-26,53.72999954223633,52.70000076293945,52.97999954223633,53.689998626708984,13012300.0,48.43952941894531
2019-06-27,54.16999816894531,52.939998626708984,53.20000076293945,53.79999923706055,13513800.0,48.53877639770508
2019-06-28,54.279998779296875,53.349998474121094,54.279998779296875,53.939998626708984,14197400.0,48.66508102416992
2019-07-01,54.66999816894531,53.5099983215332,54.560001373291016,53.880001068115234,8283200.0,48.61094665527344
2019-07-02,54.25,52.77000045776367,53.720001220703125,53.189998626708984,10586200.0,47.98842239379883
2019-07-03,54.29999923706055,52.529998779296875,53.400001525878906,54.29999923706055,11861800.0,48.98988342285156
2019-07-04,55.18000030517578,54.68000030517578,54.790000915527344,55.18000030517578,9167100.0,49.7838249206543
2019-07-05,55.369998931884766,54.31999969482422,55.0,55.0,9391600.0,49.62142562866211
2019-07-08,55.349998474121094,54.81999969482422,55.189998626708984,54.95000076293945,6567500.0,49.576316833496094
2019-07-10,55.70000076293945,53.790000915527344,55.599998474121094,54.2599983215332,12529600.0,48.95378875732422
2019-07-11,54.130001068115234,52.810001373291016,54.130001068115234,53.20000076293945,14656000.0,47.99745559692383
2019-07-12,53.619998931884766,51.79999923706055,53.52000045776367,52.0,12738500.0,46.914798736572266
2019-07-15,52.38999938964844,51.060001373291016,52.209999084472656,51.689998626708984,10708500.0,46.63511276245117
2019-07-16,52.189998626708984,51.5099983215332,52.0,51.77000045776367,10351100.0,46.70729446411133
2019-07-17,52.16999816894531,51.5099983215332,51.79999923706055,51.779998779296875,6912500.0,46.716312408447266
2019-07-18,53.25,51.869998931884766,51.970001220703125,52.65999984741211,12461000.0,47.51026153564453
2019-07-19,52.95000076293945,52.0,52.25,52.0,8849700.0,46.914798736572266
2019-07-22,52.65999984741211,51.970001220703125,52.47999954223633,52.0099983215332,6388400.0,46.92382049560547
2019-07-23,52.380001068115234,51.400001525878906,52.27000045776367,51.400001525878906,12670600.0,46.37348175048828
2019-07-24,52.650001525878906,51.470001220703125,51.560001373291016,52.33000183105469,15387500.0,47.2125358581543
2019-07-25,52.52000045776367,50.060001373291016,52.380001068115234,50.119998931884766,17712000.0,45.218650817871094
2019-07-26,50.810001373291016,49.93000030517578,50.79999923706055,50.0,8108800.0,45.11039352416992
2019-07-29,50.63999938964844,49.81999969482422,50.150001525878906,50.45000076293945,5092200.0,45.51637649536133
2019-07-30,50.70000076293945,49.11000061035156,50.220001220703125,49.939998626708984,9245000.0,45.05625534057617
2019-07-31,50.20000076293945,49.20000076293945,50.099998474121094,49.220001220703125,11333700.0,44.40666580200195
2019-08-01,50.470001220703125,48.689998626708984,49.79999923706055,48.75,14858500.0,43.982627868652344
2019-08-02,49.349998474121094,48.0,48.75,48.7599983215332,8303900.0,43.99164581298828
2019-08-05,48.7599983215332,47.41999816894531,47.7400016784668,47.849998474121094,8485400.0,43.17063522338867
2019-08-06,49.06999969482422,48.209999084472656,48.4900016784668,48.5,8574100.0,43.75707244873047
2019-08-07,48.779998779296875,47.54999923706055,48.29999923706055,48.45000076293945,11418500.0,43.71196365356445
2019-08-08,49.68000030517578,48.470001220703125,49.63999938964844,48.79999923706055,12180400.0,44.027740478515625
2019-08-09,49.18000030517578,48.29999923706055,48.86000061035156,48.650001525878906,8307100.0,43.89240646362305
2019-08-12,47.79999923706055,46.959999084472656,47.709999084472656,47.0,10649600.0,42.40376281738281
2019-08-13,48.25,46.790000915527344,46.939998626708984,47.54999923706055,9635700.0,42.89997863769531
2019-08-14,47.06999969482422,45.689998626708984,46.95000076293945,45.88999938964844,11501500.0,41.40230941772461
2019-08-15,46.63999938964844,45.25,46.150001525878906,45.849998474121094,10846200.0,41.3662223815918
2019-08-16,46.54999923706055,45.349998474121094,46.349998474121094,45.72999954223633,9747600.0,41.257965087890625
2019-08-19,46.689998626708984,44.72999954223633,46.0,44.83000183105469,10455600.0,40.445980072021484
2019-08-20,45.18000030517578,44.06999969482422,45.02000045776367,44.790000915527344,6599800.0,40.40988540649414
2019-08-21,47.459999084472656,45.7400016784668,45.869998931884766,47.349998474121094,13650300.0,42.71953582763672
2019-08-22,47.560001373291016,46.380001068115234,47.400001525878906,46.650001525878906,7532600.0,42.48833465576172
2019-08-23,46.540000915527344,44.720001220703125,46.099998474121094,44.95000076293945,13059000.0,40.93999481201172
2019-08-26,45.70000076293945,43.7599983215332,45.380001068115234,44.7400016784668,6997400.0,40.74873352050781
2019-08-27,45.599998474121094,43.439998626708984,45.349998474121094,44.380001068115234,12602900.0,40.42084503173828
2019-08-28,44.29999923706055,43.63999938964844,43.959999084472656,44.0099983215332,8452100.0,40.0838508605957
2019-08-29,45.220001220703125,44.029998779296875,44.209999084472656,45.08000183105469,8744900.0,41.05840301513672
2019-08-30,46.560001373291016,45.09000015258789,45.18000030517578,46.2400016784668,11986000.0,42.11491775512695
2019-09-02,46.790000915527344,45.400001525878906,46.2400016784668,45.650001525878906,5389200.0,41.57754898071289
2019-09-03,46.31999969482422,44.619998931884766,45.400001525878906,44.79999923706055,11078700.0,40.80337142944336
2019-09-04,45.93000030517578,44.97999954223633,45.380001068115234,45.86000061035156,7026800.0,41.7688102722168
2019-09-05,47.779998779296875,46.09000015258789,46.099998474121094,47.459999084472656,12359200.0,43.22606658935547
2019-09-06,49.38999938964844,47.900001525878906,47.900001525878906,49.38999938964844,14039100.0,44.98390197753906
2019-09-09,50.529998779296875,49.27000045776367,49.54999923706055,50.0,13483300.0,45.53948211669922
2019-09-10,50.5,48.880001068115234,50.349998474121094,49.15999984741211,8448200.0,44.77442169189453
2019-09-11,49.970001220703125,47.9900016784668,49.5,47.9900016784668,14094600.0,43.708797454833984
2019-09-12,48.369998931884766,47.400001525878906,48.31999969482422,48.0,10199500.0,43.931156158447266
2019-09-13,48.5,46.900001525878906,48.06999969482422,47.13999938964844,7975100.0,43.1440544128418
2019-09-16,47.560001373291016,46.29999923706055,47.040000915527344,46.650001525878906,8175500.0,42.69559097290039
2019-09-17,47.45000076293945,46.119998931884766,46.38999938964844,47.29999923706055,6744200.0,43.290489196777344
2019-09-18,48.25,47.15999984741211,47.459999084472656,48.02000045776367,8528300.0,43.949462890625
2019-09-19,48.70000076293945,46.77000045776367,48.40999984741211,46.77000045776367,9661800.0,42.805419921875
2019-09-20,47.97999954223633,46.900001525878906,47.0,47.5099983215332,15297300.0,43.482688903808594
2019-09-23,47.7400016784668,46.86000061035156,47.439998626708984,47.279998779296875,5747300.0,43.27219009399414
2019-09-24,47.560001373291016,45.599998474121094,47.38999938964844,45.84000015258789,11999100.0,41.95425796508789
2019-09-25,45.84000015258789,44.79999923706055,45.84000015258789,45.540000915527344,10914800.0,41.6796875
2019-09-26,46.209999084472656,45.209999084472656,45.790000915527344,45.709999084472656,8760600.0,41.83527374267578
2019-09-27,46.08000183105469,45.25,45.5,45.34000015258789,7936500.0,41.496639251708984
2019-09-30,45.900001525878906,45.47999954223633,45.5,45.4900016784668,5431300.0,41.63391876220703
2019-10-01,45.709999084472656,44.810001373291016,45.709999084472656,44.95000076293945,6592200.0,41.13970184326172
2019-10-02,44.61000061035156,43.36000061035156,44.61000061035156,43.41999816894531,19222600.0,39.73938751220703
2019-10-03,45.290000915527344,43.619998931884766,43.77000045776367,45.290000915527344,15384000.0,41.45087432861328
2019-10-04,45.599998474121094,44.619998931884766,45.369998931884766,45.599998474121094,7228200.0,41.73460006713867
2019-10-07,45.22999954223633,43.7599983215332,45.099998474121094,43.79999923706055,13243600.0,40.08717727661133
2019-10-08,44.33000183105469,43.0099983215332,44.20000076293945,43.0099983215332,11777200.0,39.36414337158203
2019-10-09,44.34000015258789,43.099998474121094,43.56999969482422,44.20000076293945,9264000.0,40.45326614379883
2019-10-10,44.81999969482422,44.02000045776367,44.290000915527344,44.400001525878906,6469000.0,40.636322021484375
2019-10-11,45.38999938964844,44.75,44.79999923706055,45.22999954223633,9108300.0,41.395965576171875
2019-10-14,45.560001373291016,44.83000183105469,45.2400016784668,45.0,6863500.0,41.185455322265625
2019-10-15,45.18000030517578,44.27000045776367,44.970001220703125,44.380001068115234,14788500.0,40.618011474609375
2019-10-16,45.36000061035156,43.900001525878906,44.400001525878906,45.0,15239700.0,41.185455322265625
2019-10-17,45.70000076293945,44.58000183105469,45.33000183105469,44.90999984741211,24953800.0,41.10308837890625
2019-10-18,46.54999923706055,45.5,46.0,46.060001373291016,47116600.0,42.155601501464844
2019-10-21,46.75,45.77000045776367,46.29999923706055,46.400001525878906,15751100.0,42.46678924560547
2019-10-22,47.66999816894531,46.439998626708984,46.5,47.400001525878906,17097300.0,43.38201904296875
2019-10-23,48.36000061035156,46.880001068115234,47.349998474121094,47.599998474121094,20761300.0,43.5650634765625
2019-10-24,48.08000183105469,46.709999084472656,47.7400016784668,47.29999923706055,22140500.0,43.290489196777344
2019-10-25,48.04999923706055,47.11000061035156,47.279998779296875,47.72999954223633,10461600.0,43.68403625488281
2019-10-28,48.790000915527344,47.70000076293945,47.849998474121094,48.790000915527344,14499600.0,44.6541862487793
2019-10-29,49.11000061035156,48.459999084472656,48.59000015258789,48.65999984741211,10394400.0,44.53520202636719
2019-10-30,49.41999816894531,47.529998779296875,48.61000061035156,49.41999816894531,15748200.0,45.23078536987305
2019-10-31,49.0,47.95000076293945,48.900001525878906,48.150001525878906,14170300.0,44.06843948364258
2019-11-01,48.79999923706055,47.45000076293945,48.439998626708984,47.959999084472656,12304300.0,43.89454650878906
2019-11-04,48.54999923706055,47.400001525878906,48.150001525878906,47.689998626708984,11123000.0,43.647438049316406
2019-11-05,48.45000076293945,47.630001068115234,47.79999923706055,47.9900016784668,9246200.0,43.92200469970703
2019-11-06,48.47999954223633,47.349998474121094,48.0,47.66999816894531,10844200.0,43.62912368774414
2019-11-07,48.47999954223633,47.459999084472656,48.04999923706055,47.66999816894531,14498100.0,43.62912368774414
2019-11-08,47.75,46.560001373291016,47.36000061035156,47.0,16805900.0,43.01592254638672
2019-11-11,47.43000030517578,46.40999984741211,46.7400016784668,47.2400016784668,10123900.0,43.23558044433594
2019-11-12,47.540000915527344,46.349998474121094,47.029998779296875,46.720001220703125,16508300.0,42.7596549987793
2019-11-13,46.689998626708984,45.810001373291016,46.43000030517578,45.95000076293945,13087600.0,42.0549201965332
2019-11-14,46.75,45.7599983215332,46.130001068115234,46.5099983215332,12033500.0,42.56745910644531
2019-11-18,47.150001525878906,46.0,47.0,46.529998779296875,15585600.0,42.58576202392578
2019-11-19,46.470001220703125,45.709999084472656,46.349998474121094,45.790000915527344,8118000.0,41.90849304199219
2019-11-21,46.4900016784668,45.650001525878906,45.75,46.380001068115234,11252800.0,42.44847869873047
2019-11-22,46.900001525878906,45.91999816894531,46.09000015258789,46.75,7639800.0,43.126556396484375
2019-11-25,46.939998626708984,46.27000045776367,46.7599983215332,46.599998474121094,7430100.0,42.98817443847656
2019-11-26,46.380001068115234,45.560001373291016,46.349998474121094,46.0,15330000.0,42.43468475341797
2019-11-27,47.380001068115234,45.4900016784668,46.20000076293945,47.34000015258789,11237900.0,43.67082595825195
2019-11-28,47.66999816894531,46.560001373291016,46.939998626708984,47.599998474121094,6909900.0,43.910667419433594
2019-11-29,47.9900016784668,47.40999984741211,47.63999938964844,47.810001373291016,7285500.0,44.10439682006836
2019-12-02,48.33000183105469,47.43000030517578,47.810001373291016,47.43000030517578,9727400.0,43.75384521484375
2019-12-03,48.689998626708984,47.95000076293945,48.13999938964844,48.38999938964844,17536700.0,44.639442443847656
2019-12-04,49.130001068115234,48.29999923706055,48.38999938964844,49.09000015258789,15029100.0,45.28518295288086
2019-12-05,49.27000045776367,48.310001373291016,49.15999984741211,48.66999816894531,9473100.0,44.897735595703125
2019-12-06,48.9900016784668,48.27000045776367,48.58000183105469,48.470001220703125,9635700.0,44.71324157714844
2019-12-09,48.95000076293945,48.310001373291016,48.349998474121094,48.619998931884766,8429900.0,44.85161209106445
2019-12-10,48.7400016784668,47.65999984741211,48.54999923706055,47.91999816894531,6527300.0,44.20587158203125
2019-12-11,48.369998931884766,47.560001373291016,48.04999923706055,47.849998474121094,9979700.0,44.14128875732422
2019-12-12,48.90999984741211,47.86000061035156,48.0,48.90999984741211,8498200.0,45.28586959838867
2019-12-13,49.5,48.36000061035156,48.86000061035156,48.529998779296875,18029900.0,44.93402099609375
2019-12-16,49.25,47.869998931884766,48.7599983215332,47.869998931884766,12007400.0,44.32292556762695
2019-12-17,48.95000076293945,47.91999816894531,48.13999938964844,48.95000076293945,10542000.0,45.32291030883789
2019-12-18,50.709999084472656,48.630001068115234,48.75,50.63999938964844,20459600.0,46.88768005371094
2019-12-19,51.15999984741211,50.08000183105469,50.29999923706055,51.15999984741211,12193800.0,47.369140625
2019-12-20,51.099998474121094,50.2400016784668,50.95000076293945,51.060001373291016,9537300.0,47.27655792236328
2019-12-23,52.599998474121094,50.7400016784668,50.959999084472656,52.599998474121094,8803400.0,48.70244216918945
2019-12-26,53.2599983215332,52.349998474121094,52.47999954223633,53.20000076293945,10031600.0,49.257991790771484
2019-12-27,53.66999816894531,52.2599983215332,53.349998474121094,52.970001220703125,8633100.0,49.0450325012207
2019-12-30,53.34000015258789,52.81999969482422,53.099998474121094,52.81999969482422,7839900.0,48.90614318847656
2020-01-02,53.970001220703125,53.16999816894531,53.349998474121094,53.79999923706055,13159900.0,49.81352615356445
2020-01-03,53.90999984741211,52.849998474121094,53.099998474121094,53.709999084472656,9465400.0,49.73019790649414
2020-01-06,53.400001525878906,52.45000076293945,53.400001525878906,53.0,9999900.0,49.07280731201172
2020-01-07,53.029998779296875,52.290000915527344,53.0,52.599998474121094,10638500.0,48.70244216918945
2020-01-08,52.9900016784668,52.040000915527344,52.7599983215332,52.119998931884766,21468600.0,48.25801467895508
2020-01-09,52.33000183105469,50.72999954223633,52.20000076293945,51.060001373291016,24743000.0,47.27655792236328
2020-01-10,51.439998626708984,49.560001373291016,51.15999984741211,49.86000061035156,15348200.0,46.16547775268555
2020-01-13,50.5,49.61000061035156,49.97999954223633,50.41999816894531,14181900.0,46.68398666381836
2020-01-14,50.4900016784668,49.75,50.279998779296875,50.150001525878906,8765000.0,46.43398666381836
2020-01-15,50.02000045776367,48.849998474121094,49.93000030517578,49.22999954223633,14501900.0,45.582149505615234
2020-01-16,49.779998779296875,48.97999954223633,49.470001220703125,49.45000076293945,11872600.0,45.78585433959961
2020-01-17,50.27000045776367,49.72999954223633,49.86000061035156,50.119998931884766,11421800.0,46.40620803833008
2020-01-20,50.349998474121094,49.27000045776367,50.0,49.79999923706055,8498300.0,46.109920501708984
2020-01-21,49.650001525878906,48.04999923706055,49.54999923706055,48.36000061035156,14479200.0,44.7766227722168
2020-01-22,48.9900016784668,48.290000915527344,48.810001373291016,48.7400016784668,10459400.0,45.12845993041992
2020-01-23,51.47999954223633,48.380001068115234,48.540000915527344,51.47999954223633,21624500.0,47.66543197631836
2020-01-24,51.47999954223633,50.79999923706055,51.400001525878906,50.79999923706055,9150300.0,47.035823822021484
2020-01-27,51.06999969482422,49.72999954223633,50.060001373291016,50.29999923706055,12015900.0,46.5728645324707
2020-01-28,51.150001525878906,50.08000183105469,50.79999923706055,50.709999084472656,7646400.0,46.95248794555664
2020-01-29,51.380001068115234,49.36000061035156,51.0,49.459999084472656,8400200.0,45.795108795166016
2020-01-30,49.9900016784668,48.369998931884766,48.70000076293945,49.79999923706055,12539900.0,46.109920501708984
2020-01-31,49.119998931884766,48.220001220703125,49.11000061035156,48.540000915527344,16126400.0,44.94327926635742
2020-02-03,49.13999938964844,48.0099983215332,48.54999923706055,48.779998779296875,10201400.0,45.16550827026367
2020-02-04,49.599998474121094,48.25,49.290000915527344,48.25,11766600.0,44.674774169921875
2020-02-05,51.290000915527344,49.099998474121094,49.20000076293945,50.400001525878906,23691700.0,46.66545867919922
2020-02-06,51.04999923706055,49.25,51.0,49.54999923706055,9662900.0,45.87844467163086
2020-02-07,50.31999969482422,49.2599983215332,49.54999923706055,49.599998474121094,7795000.0,45.924739837646484
2020-02-10,49.9900016784668,48.880001068115234,49.709999084472656,49.11000061035156,7785300.0,45.471046447753906
2020-02-11,51.650001525878906,49.68000030517578,49.91999816894531,51.31999969482422,18096500.0,47.51729202270508
2020-02-12,52.36000061035156,50.66999816894531,51.869998931884766,51.619998931884766,16617100.0,47.795066833496094
2020-02-13,51.540000915527344,50.45000076293945,51.349998474121094,50.81999969482422,13806300.0,47.05434036254883
2020-02-14,50.959999084472656,49.56999969482422,50.880001068115234,49.849998474121094,10022700.0,46.15621566772461
2020-02-17,50.2400016784668,49.099998474121094,50.08000183105469,49.099998474121094,6749000.0,45.461795806884766
2020-02-18,49.900001525878906,48.70000076293945,48.959999084472656,49.56999969482422,8929100.0,45.89696502685547
2020-02-19,50.33000183105469,49.150001525878906,49.5,49.689998626708984,11148100.0,46.00807189941406
2020-02-20,50.04999923706055,48.68000030517578,50.0,49.18000030517578,12052200.0,45.535865783691406
2020-02-21,49.220001220703125,48.33000183105469,48.810001373291016,49.220001220703125,6435600.0,45.57289505004883
2020-02-27,47.59000015258789,44.380001068115234,44.79999923706055,45.790000915527344,31472900.0,42.77849578857422
2020-02-28,46.86000061035156,44.56999969482422,46.150001525878906,46.86000061035156,26379200.0,43.77812957763672
2020-03-02,47.4900016784668,46.29999923706055,46.81999969482422,47.150001525878906,13210200.0,44.04905319213867
2020-03-03,47.36000061035156,45.11000061035156,46.709999084472656,45.77000045776367,21553700.0,42.75981140136719
2020-03-04,46.689998626708984,45.0,46.45000076293945,45.81999969482422,19234000.0,42.80652618408203
2020-03-05,45.56999969482422,42.29999923706055,45.2599983215332,43.11000061035156,25846800.0,40.274749755859375
2020-03-06,42.720001220703125,41.2400016784668,41.79999923706055,42.29999923706055,19025700.0,39.51802444458008
2020-03-09,40.189998626708984,36.29999923706055,38.45000076293945,37.630001068115234,25174600.0,35.1551628112793
2020-03-10,40.689998626708984,37.630001068115234,39.52000045776367,39.61000061035156,32436700.0,37.004947662353516
2020-03-11,38.81999969482422,34.22999954223633,38.599998474121094,36.189998626708984,25003500.0,33.80986785888672
2020-03-12,31.950000762939453,26.559999465942383,29.200000762939453,31.25,31542400.0,29.34185218811035
2020-03-13,37.66999816894531,31.709999084472656,36.2400016784668,36.4900016784668,40778100.0,34.26189041137695
2020-03-16,32.79999923706055,29.549999237060547,30.5,30.399999618530273,31345200.0,28.543750762939453
2020-03-17,33.290000915527344,30.059999465942383,31.399999618530273,31.8700008392334,27033700.0,29.92399024963379
2020-03-18,30.15999984741211,25.31999969482422,29.170000076293945,26.610000610351562,38293300.0,24.985172271728516
2020-03-19,27.690000534057617,23.34000015258789,25.5,25.56999969482422,41664900.0,24.00867462158203
2020-03-20,27.899999618530273,24.329999923706055,27.0,24.600000381469727,29675100.0,23.0979061126709
2020-03-23,25.0,21.90999984741211,25.0,22.1299991607666,26808100.0,20.778724670410156
2020-03-24,26.479999542236328,23.799999237060547,24.200000762939453,25.920000076293945,25799300.0,24.337303161621094
2020-03-25,30.56999969482422,25.729999542236328,25.93000030517578,29.030000686645508,25020600.0,27.25740623474121
2020-03-26,31.670000076293945,29.280000686645508,29.34000015258789,30.489999771118164,25660000.0,28.628253936767578
2020-03-27,29.5,28.020000457763672,28.780000686645508,28.239999771118164,20802400.0,26.515642166137695
2020-03-30,29.459999084472656,28.309999465942383,28.899999618530273,28.989999771118164,15768600.0,27.219846725463867
2020-03-31,29.5,27.43000030517578,29.200000762939453,27.889999389648438,18904200.0,26.187015533447266
2020-04-01,27.280000686645508,26.049999237060547,26.899999618530273,26.709999084472656,19826600.0,25.079065322875977
2020-04-02,27.799999237060547,26.309999465942383,26.950000762939453,27.020000457763672,15722400.0,25.370140075683594
2020-04-03,26.889999389648438,25.0,26.850000381469727,25.5,18968100.0,23.942951202392578
2020-04-06,28.299999237060547,26.739999771118164,27.149999618530273,27.860000610351562,21414000.0,26.15884780883789
2020-04-07,30.5,29.170000076293945,29.450000762939453,29.170000076293945,21514700.0,27.388856887817383
2020-04-08,30.549999237060547,28.579999923706055,29.299999237060547,29.729999542236328,19894100.0,27.914661407470703
2020-04-09,30.8799991607666,29.459999084472656,30.34000015258789,29.649999618530273,17525600.0,27.839548110961914
2020-04-13,30.299999237060547,28.700000762939453,29.760000228881836,30.239999771118164,18028700.0,28.393522262573242
2020-04-14,31.649999618530273,30.0,30.940000534057617,30.209999084472656,17769700.0,28.3653507232666
2020-04-15,30.239999771118164,29.0,29.479999542236328,29.649999618530273,16748200.0,27.839548110961914
2020-04-16,30.3799991607666,28.799999237060547,30.100000381469727,28.799999237060547,20734200.0,27.04144859313965
2020-04-17,30.059999465942383,29.030000686645508,29.549999237060547,29.579999923706055,18615000.0,27.77382469177246
2020-04-20,29.489999771118164,28.520000457763672,29.0,28.989999771118164,17775000.0,27.219846725463867
2020-04-22,29.149999618530273,28.6299991607666,28.889999389648438,28.860000610351562,20198900.0,27.097787857055664
2020-04-23,29.6299991607666,27.610000610351562,29.200000762939453,28.049999237060547,21708800.0,26.337247848510742
2020-04-24,27.700000762939453,24.0,27.6299991607666,24.299999237060547,73978000.0,22.81622314453125
2020-04-27,26.200000762939453,25.110000610351562,25.5,25.690000534057617,32132800.0,24.121349334716797
2020-04-28,29.25,27.110000610351562,27.219999313354492,29.139999389648438,43232700.0,27.360687255859375
2020-04-29,30.209999084472656,28.729999542236328,30.040000915527344,29.559999465942383,24628700.0,27.755043029785156
2020-04-30,28.780000686645508,27.850000381469727,28.309999465942383,28.5,23935300.0,26.759763717651367
2020-05-04,27.760000228881836,26.989999771118164,27.3700008392334,27.760000228881836,16586000.0,26.064950942993164
2020-05-05,28.549999237060547,27.559999465942383,28.020000457763672,27.799999237060547,15799600.0,26.102510452270508
2020-05-06,28.1299991607666,26.75,27.959999084472656,26.989999771118164,20312700.0,25.341968536376953
2020-05-07,27.450000762939453,26.06999969482422,27.440000534057617,26.260000228881836,26405900.0,24.656543731689453
2020-05-08,27.709999084472656,26.799999237060547,27.100000381469727,27.100000381469727,17576000.0,25.445253372192383
2020-05-11,28.1299991607666,26.799999237060547,26.899999618530273,27.270000457763672,17332500.0,25.604875564575195
2020-05-12,27.549999237060547,26.260000228881836,27.440000534057617,26.309999465942383,24140900.0,24.7034912109375
2020-05-13,26.850000381469727,25.229999542236328,26.649999618530273,25.549999237060547,26406100.0,23.98989486694336
2020-05-14,26.799999237060547,24.75,25.0,26.649999618530273,36194500.0,25.022729873657227
2020-05-15,27.079999923706055,25.84000015258789,26.5,26.149999618530273,23436500.0,24.553260803222656
2020-05-18,27.780000686645508,26.649999618530273,27.1299991607666,27.399999618530273,18756800.0,25.726932525634766
2020-05-19,27.780000686645508,26.65999984741211,27.260000228881836,26.65999984741211,16726100.0,25.03211784362793
2020-05-20,27.639999389648438,26.770000457763672,27.0,27.329999923706055,22799800.0,25.661209106445312
2020-05-21,29.290000915527344,27.479999542236328,27.639999389648438,29.260000228881836,30519600.0,27.47336196899414
2020-05-22,29.149999618530273,27.90999984741211,28.860000610351562,28.510000228881836,26947900.0,26.769155502319336
2020-05-25,31.5,29.799999237060547,30.0,31.5,31886800.0,29.576587677001953
2020-05-26,32.93000030517578,30.229999542236328,32.5,30.790000915527344,30820300.0,28.90993881225586
2020-05-27,31.6299991607666,30.5,31.6299991607666,30.899999618530273,19310400.0,29.01322364807129
2020-05-28,31.459999084472656,30.209999084472656,30.610000610351562,30.790000915527344,20732700.0,28.90993881225586
2020-05-29,30.850000381469727,29.75,30.5,30.84000015258789,26926700.0,28.956884384155273
2020-06-01,32.150001525878906,30.559999465942383,30.770000457763672,31.799999237060547,22043600.0,29.85826301574707
2020-06-02,32.900001525878906,32.279998779296875,32.599998474121094,32.81999969482422,15772200.0,30.815980911254883
2020-06-03,35.0,33.84000015258789,34.470001220703125,34.75,29497200.0,32.62813949584961
2020-06-04,35.56999969482422,33.52000045776367,34.43000030517578,34.939998626708984,23947100.0,32.80653762817383
2020-06-05,38.16999816894531,35.0099983215332,37.40999984741211,35.20000076293945,35546100.0,33.050655364990234
2020-06-08,36.810001373291016,35.5,35.81999969482422,36.38999938964844,22264000.0,34.16799545288086
2020-06-09,37.08000183105469,35.119998931884766,35.540000915527344,35.790000915527344,28728300.0,33.60463333129883
2020-06-10,36.40999984741211,34.209999084472656,36.36000061035156,34.209999084472656,27346200.0,32.1211051940918
2020-06-12,33.880001068115234,32.810001373291016,33.0,33.349998474121094,28959900.0,31.31361961364746
2020-06-15,33.31999969482422,31.700000762939453,32.0,33.06999969482422,33572800.0,31.050718307495117
2020-06-16,34.66999816894531,33.099998474121094,34.5,33.5,23341500.0,31.45446014404297
2020-06-17,34.77000045776367,33.36000061035156,33.439998626708984,34.5,18945300.0,32.39340591430664
2020-06-18,35.130001068115234,33.79999923706055,34.18000030517578,34.400001525878906,18913800.0,32.29951095581055
