Date,alta,baixa,abertura,fechamento,volume,fechamento_ajustado
2019-04-25,28.06999969482422,27.43000030517578,27.450000762939453,27.799999237060547,55201700.0,26.028274536132812
2019-04-26,27.770000457763672,27.059999465942383,27.68000030517578,27.25,52616600.0,25.531234741210938
2019-04-29,27.6200008392334,27.34000015258789,27.549999237060547,27.3700008392334,27689800.0,25.64366340637207
2019-04-30,27.65999984741211,26.979999542236328,27.520000457763672,27.110000610351562,39570700.0,25.400066375732422
2019-05-02,26.81999969482422,26.520000457763672,26.799999237060547,26.729999542236328,37820300.0,25.04402732849121
2019-05-03,27.06999969482422,26.850000381469727,26.899999618530273,26.850000381469727,33334800.0,25.156461715698242
2019-05-06,26.770000457763672,26.360000610351562,26.389999389648438,26.770000457763672,31715900.0,25.08150863647461
2019-05-07,26.65999984741211,26.1200008392334,26.649999618530273,26.350000381469727,52454400.0,24.687999725341797
2019-05-08,27.469999313354492,26.290000915527344,26.309999465942383,27.3700008392334,71780300.0,25.64366340637207
2019-05-09,27.1200008392334,26.639999389648438,27.100000381469727,26.829999923706055,46663300.0,25.137720108032227
2019-05-10,26.920000076293945,26.420000076293945,26.8700008392334,26.68000030517578,33336000.0,24.997182846069336
2019-05-13,26.469999313354492,25.81999969482422,26.209999084472656,25.899999618530273,43146100.0,24.266382217407227
2019-05-14,26.229999542236328,25.850000381469727,26.170000076293945,26.0,34968600.0,24.360076904296875
2019-05-15,25.889999389648438,25.65999984741211,25.739999771118164,25.8799991607666,37053900.0,24.247644424438477
2019-05-16,26.040000915527344,25.239999771118164,25.770000457763672,25.270000457763672,46502200.0,23.676116943359375
2019-05-17,25.420000076293945,24.469999313354492,25.049999237060547,24.68000030517578,67291200.0,23.123332977294922
2019-05-20,25.520000457763672,24.639999389648438,24.68000030517578,25.520000457763672,54472000.0,23.91035270690918
2019-05-21,26.489999771118164,25.420000076293945,25.700000762939453,26.489999771118164,57846700.0,24.819169998168945
2019-05-22,26.469999313354492,25.959999084472656,26.34000015258789,26.290000915527344,48439300.0,24.72512435913086
2019-05-23,25.920000076293945,25.520000457763672,25.899999618530273,25.84000015258789,49527400.0,24.301908493041992
2019-05-24,26.360000610351562,25.93000030517578,26.149999618530273,26.09000015258789,35915100.0,24.537025451660156
2019-05-27,26.540000915527344,26.170000076293945,26.299999237060547,26.239999771118164,33892000.0,24.6780948638916
2019-05-28,26.799999237060547,26.1299991607666,26.1299991607666,26.799999237060547,60774600.0,25.20476531982422
2019-05-29,26.709999084472656,26.260000228881836,26.489999771118164,26.5,43124400.0,24.922624588012695
2019-05-30,26.860000610351562,25.989999771118164,26.510000228881836,26.149999618530273,71847200.0,24.593454360961914
2019-05-31,26.270000457763672,25.420000076293945,25.790000915527344,25.549999237060547,63137200.0,24.02916717529297
2019-06-03,26.31999969482422,25.850000381469727,25.8799991607666,25.989999771118164,53470600.0,24.442981719970703
2019-06-04,26.3700008392334,26.030000686645508,26.290000915527344,26.200000762939453,37331100.0,24.64048194885254
2019-06-05,26.290000915527344,25.559999465942383,26.18000030517578,25.860000610351562,65282100.0,24.320720672607422
2019-06-06,26.6299991607666,25.719999313354492,26.170000076293945,26.280000686645508,87836900.0,24.715717315673828
2019-06-07,26.829999923706055,26.3700008392334,26.690000534057617,26.760000228881836,52235500.0,25.167144775390625
2019-06-10,26.889999389648438,26.520000457763672,26.600000381469727,26.649999618530273,39666800.0,25.06369400024414
2019-06-11,27.290000915527344,26.709999084472656,26.889999389648438,27.15999984741211,52437000.0,25.5433349609375
2019-06-12,27.1200008392334,26.639999389648438,27.020000457763672,26.850000381469727,43392200.0,25.251787185668945
2019-06-13,27.389999389648438,27.079999923706055,27.149999618530273,27.18000030517578,48981600.0,25.56214714050293
2019-06-14,27.25,26.899999618530273,27.200000762939453,27.059999465942383,42802400.0,25.449289321899414
2019-06-17,27.43000030517578,26.959999084472656,27.079999923706055,27.110000610351562,49290000.0,25.496313095092773
2019-06-18,27.520000457763672,27.25,27.299999237060547,27.450000762939453,31332800.0,25.81607437133789
2019-06-19,27.59000015258789,27.219999313354492,27.350000381469727,27.520000457763672,33286300.0,25.881906509399414
2019-06-21,28.389999389648438,27.950000762939453,27.950000762939453,28.280000686645508,58424700.0,26.596670150756836
2019-06-24,28.3799991607666,28.1200008392334,28.31999969482422,28.25,27365000.0,26.568456649780273
2019-06-25,28.15999984741211,27.3799991607666,28.139999389648438,27.510000228881836,56472100.0,25.87250328063965
2019-06-26,27.93000030517578,27.520000457763672,27.549999237060547,27.670000076293945,48901500.0,26.022977828979492
2019-06-27,27.549999237060547,27.010000228881836,27.440000534057617,27.229999542236328,55219200.0,25.609169006347656
2019-06-28,27.610000610351562,27.110000610351562,27.450000762939453,27.40999984741211,40262000.0,25.778457641601562
2019-07-01,28.030000686645508,27.209999084472656,27.84000015258789,27.260000228881836,46759100.0,25.63738441467285
2019-07-02,27.260000228881836,26.649999618530273,27.260000228881836,26.81999969482422,57954200.0,25.223573684692383
2019-07-03,27.200000762939453,26.889999389648438,27.040000915527344,27.18000030517578,29291800.0,25.56214714050293
2019-07-04,27.579999923706055,27.31999969482422,27.3799991607666,27.389999389648438,28577400.0,25.759645462036133
2019-07-05,27.59000015258789,27.1299991607666,27.270000457763672,27.399999618530273,27414700.0,25.76905059814453
2019-07-08,27.719999313354492,27.440000534057617,27.5,27.649999618530273,25318200.0,26.004169464111328
2019-07-10,28.270000457763672,27.969999313354492,28.0,28.06999969482422,50715800.0,26.399168014526367
2019-07-11,28.510000228881836,28.15999984741211,28.200000762939453,28.399999618530273,48206900.0,26.70952606201172
2019-07-12,28.739999771118164,28.40999984741211,28.540000915527344,28.530000686645508,40908900.0,26.831790924072266
2019-07-15,28.649999618530273,28.18000030517578,28.59000015258789,28.18000030517578,36592400.0,26.50262451171875
2019-07-16,28.329999923706055,27.600000381469727,28.280000686645508,27.829999923706055,54789300.0,26.1734561920166
2019-07-17,28.0,27.639999389648438,27.989999771118164,27.68000030517578,28923500.0,26.032386779785156
2019-07-18,27.809999465942383,27.43000030517578,27.760000228881836,27.510000228881836,35830700.0,25.87250328063965
2019-07-19,27.600000381469727,27.3700008392334,27.5,27.440000534057617,28418900.0,25.806669235229492
2019-07-22,27.75,27.360000610351562,27.6200008392334,27.489999771118164,22304400.0,25.853694915771484
2019-07-23,27.6299991607666,27.399999618530273,27.510000228881836,27.520000457763672,21124400.0,25.881906509399414
2019-07-24,27.639999389648438,27.299999237060547,27.59000015258789,27.350000381469727,27939600.0,25.722026824951172
2019-07-25,27.5,26.809999465942383,27.469999313354492,26.889999389648438,26892300.0,25.28940773010254
2019-07-26,26.799999237060547,26.100000381469727,26.799999237060547,26.139999389648438,75644000.0,24.58405113220215
2019-07-29,26.440000534057617,25.959999084472656,26.219999313354492,26.3799991607666,26493300.0,24.809762954711914
2019-07-30,26.489999771118164,26.18000030517578,26.350000381469727,26.239999771118164,38201600.0,24.6780948638916
2019-07-31,26.5,26.020000457763672,26.389999389648438,26.079999923706055,39890200.0,24.527624130249023
2019-08-01,26.559999465942383,25.15999984741211,26.299999237060547,26.25,91345800.0,24.687501907348633
2019-08-02,26.889999389648438,26.280000686645508,26.3700008392334,26.520000457763672,64112900.0,24.941431045532227
2019-08-05,26.1299991607666,25.520000457763672,25.799999237060547,25.549999237060547,48277000.0,24.02916717529297
2019-08-06,26.219999313354492,25.68000030517578,25.899999618530273,25.8799991607666,44208100.0,24.33952522277832
2019-08-07,25.729999542236328,25.0,25.440000534057617,25.600000381469727,67698500.0,24.076194763183594
2019-08-08,26.350000381469727,25.860000610351562,26.100000381469727,26.350000381469727,50256700.0,24.781551361083984
2019-08-09,26.690000534057617,26.100000381469727,26.299999237060547,26.280000686645508,36641500.0,24.715717315673828
2019-08-12,25.920000076293945,25.540000915527344,25.920000076293945,25.649999618530273,36122000.0,24.123214721679688
2019-08-13,26.1299991607666,25.229999542236328,25.360000610351562,25.790000915527344,45330500.0,24.445491790771484
2019-08-14,25.3799991607666,24.780000686645508,25.260000228881836,24.920000076293945,54401100.0,23.620847702026367
2019-08-15,25.0,24.139999389648438,24.989999771118164,24.229999542236328,53894500.0,22.966819763183594
2019-08-16,24.770000457763672,23.889999389648438,24.719999313354492,23.90999984741211,56782000.0,22.663501739501953
2019-08-19,24.5,23.850000381469727,24.299999237060547,24.030000686645508,50699300.0,22.777244567871094
2019-08-20,24.190000534057617,23.68000030517578,23.90999984741211,24.020000457763672,37141700.0,22.76776695251465
2019-08-21,25.989999771118164,24.18000030517578,24.350000381469727,25.450000762939453,87840800.0,24.12321662902832
2019-08-22,25.719999313354492,25.15999984741211,25.5,25.219999313354492,40808800.0,23.905208587646484
2019-08-23,25.3700008392334,24.229999542236328,24.780000686645508,24.280000686645508,58032300.0,23.01421356201172
2019-08-26,24.68000030517578,23.770000457763672,24.579999923706055,23.959999084472656,39688800.0,22.710893630981445
2019-08-27,24.81999969482422,23.809999465942383,24.170000076293945,24.34000015258789,70475200.0,23.07108497619629
2019-08-28,24.700000762939453,24.1200008392334,24.200000762939453,24.59000015258789,41981500.0,23.30805206298828
2019-08-29,25.5,24.68000030517578,24.899999618530273,25.5,61008800.0,24.170610427856445
2019-08-30,25.690000534057617,25.170000076293945,25.530000686645508,25.5,54958200.0,24.170610427856445
2019-09-02,25.579999923706055,25.25,25.389999389648438,25.299999237060547,19049900.0,23.981035232543945
2019-09-03,25.65999984741211,25.030000686645508,25.110000610351562,25.600000381469727,47829600.0,24.265398025512695
2019-09-04,26.3700008392334,26.0,26.15999984741211,26.260000228881836,56179000.0,24.890989303588867
2019-09-05,26.790000915527344,26.34000015258789,26.600000381469727,26.389999389648438,48586800.0,25.014209747314453
2019-09-06,26.860000610351562,26.200000762939453,26.399999618530273,26.520000457763672,48502200.0,25.137434005737305
2019-09-09,27.020000457763672,26.700000762939453,26.75,26.93000030517578,37303000.0,25.526060104370117
2019-09-10,27.350000381469727,26.780000686645508,27.049999237060547,27.100000381469727,44109400.0,25.687198638916016
2019-09-11,27.350000381469727,26.829999923706055,27.350000381469727,26.8700008392334,51540400.0,25.46919059753418
2019-09-12,27.139999389648438,26.639999389648438,26.860000610351562,27.059999465942383,41028300.0,25.649282455444336
2019-09-13,27.200000762939453,26.81999969482422,27.1200008392334,26.8799991607666,24709400.0,25.478666305541992
2019-09-16,28.239999771118164,27.690000534057617,28.1200008392334,28.059999465942383,167634600.0,26.597148895263672
2019-09-17,27.75,27.15999984741211,27.65999984741211,27.690000534057617,67414800.0,26.246440887451172
2019-09-18,27.489999771118164,27.219999313354492,27.3700008392334,27.219999313354492,40567100.0,25.80093765258789
2019-09-19,27.850000381469727,27.219999313354492,27.829999923706055,27.290000915527344,42155100.0,25.867292404174805
2019-09-20,27.43000030517578,27.0,27.350000381469727,27.0,51946900.0,25.592409133911133
2019-09-23,27.489999771118164,26.920000076293945,27.0,27.479999542236328,32643100.0,26.047388076782227
2019-09-24,27.540000915527344,27.149999618530273,27.420000076293945,27.270000457763672,36643400.0,25.84833335876465
2019-09-25,27.350000381469727,26.780000686645508,27.030000686645508,27.34000015258789,29038400.0,25.914688110351562
2019-09-26,27.700000762939453,27.229999542236328,27.399999618530273,27.700000762939453,33705900.0,26.255918502807617
2019-09-27,27.950000762939453,27.520000457763672,27.549999237060547,27.65999984741211,31886800.0,26.218002319335938
2019-09-30,27.639999389648438,27.399999618530273,27.559999465942383,27.549999237060547,23143400.0,26.113739013671875
2019-10-01,27.729999542236328,27.360000610351562,27.600000381469727,27.510000228881836,32423200.0,26.075822830200195
2019-10-02,27.260000228881836,26.610000610351562,27.219999313354492,26.719999313354492,51261200.0,25.327007293701172
2019-10-03,26.809999465942383,26.280000686645508,26.75,26.739999771118164,46076300.0,25.345966339111328
2019-10-04,26.920000076293945,26.270000457763672,26.850000381469727,26.510000228881836,47951600.0,25.127954483032227
2019-10-07,26.600000381469727,26.100000381469727,26.3700008392334,26.170000076293945,26252500.0,24.805679321289062
2019-10-08,26.440000534057617,25.950000762939453,26.170000076293945,26.020000457763672,30418900.0,24.66349983215332
2019-10-09,26.709999084472656,26.149999618530273,26.350000381469727,26.520000457763672,35141400.0,25.137434005737305
2019-10-10,26.8799991607666,26.540000915527344,26.59000015258789,26.739999771118164,31056500.0,25.345966339111328
2019-10-11,27.360000610351562,26.93000030517578,26.93000030517578,27.260000228881836,37055300.0,25.838855743408203
2019-10-14,27.329999923706055,26.940000534057617,27.040000915527344,27.309999465942383,20809900.0,25.886247634887695
2019-10-15,27.8799991607666,27.309999465942383,27.309999465942383,27.600000381469727,30455300.0,26.161130905151367
2019-10-16,27.969999313354492,27.360000610351562,27.549999237060547,27.93000030517578,31381300.0,26.473926544189453
2019-10-17,28.0,27.59000015258789,27.93000030517578,27.65999984741211,31405400.0,26.218002319335938
2019-10-18,27.989999771118164,27.600000381469727,27.889999389648438,27.600000381469727,36070900.0,26.161130905151367
2019-10-21,27.809999465942383,27.600000381469727,27.75,27.770000457763672,43337700.0,26.322269439697266
2019-10-22,28.68000030517578,27.770000457763672,27.799999237060547,28.56999969482422,64228700.0,27.080562591552734
2019-10-23,29.079999923706055,28.450000762939453,28.530000686645508,28.950000762939453,45930600.0,27.440752029418945
2019-10-24,29.25,28.229999542236328,29.149999618530273,28.31999969482422,60529900.0,26.843595504760742
2019-10-25,29.549999237060547,29.010000228881836,29.200000762939453,29.25,74476900.0,27.72511100769043
2019-10-28,29.65999984741211,29.1200008392334,29.219999313354492,29.600000381469727,37461800.0,28.056865692138672
2019-10-29,29.940000534057617,29.260000228881836,29.399999618530273,29.81999969482422,49994200.0,28.265392303466797
2019-10-30,30.09000015258789,29.469999313354492,29.770000457763672,30.079999923706055,63001200.0,28.511837005615234
2019-10-31,30.459999084472656,29.639999389648438,29.860000610351562,30.389999389648438,67070400.0,28.80567741394043
2019-11-01,31.229999542236328,29.84000015258789,30.59000015258789,30.43000030517578,101210200.0,28.84359359741211
2019-11-04,31.219999313354492,29.959999084472656,30.889999389648438,30.360000610351562,81023400.0,28.777244567871094
2019-11-05,30.600000381469727,29.579999923706055,30.40999984741211,29.649999618530273,92980900.0,28.104257583618164
2019-11-06,30.700000762939453,28.100000381469727,30.049999237060547,29.709999084472656,154003100.0,28.161128997802734
2019-11-07,31.06999969482422,29.540000915527344,30.0,30.899999618530273,96329000.0,29.289091110229492
2019-11-08,30.790000915527344,29.93000030517578,30.450000762939453,30.020000457763672,61567700.0,28.454967498779297
2019-11-11,30.450000762939453,29.790000915527344,29.850000381469727,30.450000762939453,30570500.0,28.862552642822266
2019-11-12,30.610000610351562,30.010000228881836,30.040000915527344,30.020000457763672,41655600.0,28.643978118896484
2019-11-13,30.1299991607666,29.610000610351562,29.950000762939453,29.899999618530273,41827700.0,28.529476165771484
2019-11-14,30.100000381469727,29.270000457763672,29.8799991607666,29.299999237060547,44595200.0,27.95697784423828
2019-11-18,29.850000381469727,29.06999969482422,29.700000762939453,29.079999923706055,54468100.0,27.74706268310547
2019-11-19,29.489999771118164,28.729999542236328,29.25,28.780000686645508,33740200.0,27.460813522338867
2019-11-21,29.850000381469727,28.8799991607666,28.93000030517578,29.850000381469727,53033100.0,28.481769561767578
2019-11-22,30.34000015258789,29.559999465942383,29.760000228881836,29.979999542236328,34786000.0,28.60580825805664
2019-11-25,30.100000381469727,29.6299991607666,29.920000076293945,29.729999542236328,29868400.0,28.36726951599121
2019-11-26,29.729999542236328,29.100000381469727,29.6200008392334,29.190000534057617,54147800.0,27.852022171020508
2019-11-27,29.649999618530273,29.139999389648438,29.350000381469727,29.329999923706055,33072500.0,27.985605239868164
2019-11-28,29.540000915527344,28.809999465942383,29.31999969482422,29.530000686645508,46602800.0,28.176437377929688
2019-11-29,29.559999465942383,29.010000228881836,29.489999771118164,29.149999618530273,37699000.0,27.813854217529297
2019-12-02,29.5,29.06999969482422,29.399999618530273,29.06999969482422,31353600.0,27.737524032592773
2019-12-03,29.190000534057617,28.729999542236328,29.170000076293945,28.979999542236328,29194000.0,27.651647567749023
2019-12-04,29.65999984741211,29.110000610351562,29.260000228881836,29.65999984741211,44960000.0,28.30047607421875
2019-12-05,30.389999389648438,29.520000457763672,29.639999389648438,30.049999237060547,50447000.0,28.6726016998291
2019-12-06,30.59000015258789,30.1299991607666,30.149999618530273,30.350000381469727,44348600.0,28.958852767944336
2019-12-09,30.479999542236328,30.1200008392334,30.299999237060547,30.209999084472656,34694100.0,28.825267791748047
2019-12-10,30.440000534057617,29.899999618530273,30.100000381469727,30.440000534057617,27532700.0,29.044727325439453
2019-12-11,30.709999084472656,30.260000228881836,30.510000228881836,30.399999618530273,38458300.0,29.00655746459961
2019-12-12,31.049999237060547,30.479999542236328,30.639999389648438,30.969999313354492,47797800.0,29.550430297851562
2019-12-13,30.969999313354492,29.8700008392334,30.889999389648438,29.979999542236328,105004400.0,28.60580825805664
2019-12-16,30.170000076293945,29.40999984741211,30.049999237060547,29.40999984741211,68871000.0,28.06193733215332
2019-12-17,29.899999618530273,29.43000030517578,29.639999389648438,29.850000381469727,40679900.0,28.481769561767578
2019-12-18,30.56999969482422,29.700000762939453,29.75,30.540000915527344,64201600.0,29.14014434814453
2019-12-19,30.75,30.420000076293945,30.450000762939453,30.610000610351562,39696000.0,29.20693588256836
2019-12-20,30.600000381469727,30.020000457763672,30.600000381469727,30.260000228881836,93064900.0,28.872976303100586
2019-12-23,30.5,30.030000686645508,30.190000534057617,30.5,21970200.0,29.101972579956055
2019-12-26,30.93000030517578,30.5,30.59000015258789,30.90999984741211,24810500.0,29.493183135986328
2019-12-27,30.920000076293945,30.290000915527344,30.690000534057617,30.520000457763672,24995100.0,29.52408218383789
2019-12-30,30.709999084472656,30.149999618530273,30.549999237060547,30.18000030517578,22111600.0,29.195175170898438
2020-01-02,30.700000762939453,30.309999465942383,30.510000228881836,30.700000762939453,37774500.0,29.69820785522461
2020-01-03,31.239999771118164,30.450000762939453,30.8799991607666,30.450000762939453,71595600.0,29.45636749267578
2020-01-06,30.940000534057617,29.950000762939453,30.43000030517578,30.809999465942383,81844000.0,29.80461883544922
2020-01-07,30.8799991607666,30.469999313354492,30.81999969482422,30.690000534057617,32822000.0,29.688533782958984
2020-01-08,30.770000457763672,30.239999771118164,30.690000534057617,30.5,48215600.0,29.504732131958008
2020-01-09,30.6200008392334,30.25,30.469999313354492,30.399999618530273,36102700.0,29.407995223999023
2020-01-10,30.440000534057617,30.1299991607666,30.389999389648438,30.270000457763672,25397500.0,29.282241821289062
2020-01-13,30.43000030517578,30.209999084472656,30.350000381469727,30.329999923706055,30676800.0,29.340280532836914
2020-01-14,30.270000457763672,29.770000457763672,30.229999542236328,30.0,39796500.0,29.02105140686035
2020-01-15,29.93000030517578,29.540000915527344,29.899999618530273,29.549999237060547,34405700.0,28.58573341369629
2020-01-16,29.700000762939453,29.329999923706055,29.600000381469727,29.520000457763672,28997400.0,28.556711196899414
2020-01-17,29.850000381469727,29.540000915527344,29.719999313354492,29.850000381469727,34908000.0,28.875946044921875
2020-01-20,30.100000381469727,29.649999618530273,29.700000762939453,30.0,31241400.0,29.02105140686035
2020-01-21,29.940000534057617,29.549999237060547,29.799999237060547,29.6200008392334,28577400.0,28.65345001220703
2020-01-22,29.809999465942383,29.270000457763672,29.729999542236328,29.290000915527344,32491500.0,28.334218978881836
2020-01-23,29.760000228881836,28.81999969482422,29.09000015258789,29.649999618530273,53752100.0,28.682472229003906
2020-01-24,29.780000686645508,29.139999389648438,29.559999465942383,29.299999237060547,36898700.0,28.343891143798828
2020-01-27,28.639999389648438,27.670000076293945,28.6299991607666,28.030000686645508,66105300.0,27.11533546447754
2020-01-28,29.139999389648438,28.420000076293945,28.43000030517578,28.799999237060547,47259100.0,27.860206604003906
2020-01-29,29.079999923706055,28.670000076293945,29.0,28.850000381469727,42297500.0,27.90857696533203
2020-01-30,29.040000915527344,28.18000030517578,28.280000686645508,28.940000534057617,44266800.0,27.99563980102539
2020-01-31,28.84000015258789,28.309999465942383,28.6299991607666,28.450000762939453,55446700.0,27.521631240844727
2020-02-03,28.729999542236328,28.15999984741211,28.520000457763672,28.18000030517578,39452800.0,27.26044273376465
2020-02-04,29.040000915527344,28.559999465942383,28.649999618530273,28.6299991607666,57658400.0,27.695755004882812
2020-02-05,29.219999313354492,28.389999389648438,29.049999237060547,28.389999389648438,67994500.0,27.46358871459961
2020-02-06,29.510000228881836,28.1200008392334,28.700000762939453,29.18000030517578,126114000.0,28.227807998657227
2020-02-07,29.350000381469727,28.729999542236328,29.0,28.93000030517578,54514600.0,27.985965728759766
2020-02-10,29.1299991607666,28.639999389648438,28.889999389648438,29.1299991607666,45328100.0,28.179439544677734
2020-02-11,29.6299991607666,29.260000228881836,29.399999618530273,29.479999542236328,37518200.0,28.51801872253418
2020-02-12,30.280000686645508,29.6299991607666,29.639999389648438,30.1299991607666,64851000.0,29.146806716918945
2020-02-13,30.209999084472656,29.639999389648438,29.770000457763672,29.719999313354492,55277100.0,28.750186920166016
2020-02-14,29.959999084472656,29.34000015258789,29.860000610351562,29.420000076293945,30399900.0,28.459976196289062
2020-02-17,29.770000457763672,29.309999465942383,29.6299991607666,29.360000610351562,38684900.0,28.40193748474121
2020-02-18,29.770000457763672,28.950000762939453,29.059999465942383,29.75,33890900.0,28.779207229614258
2020-02-19,30.549999237060547,29.760000228881836,29.8700008392334,30.549999237060547,44181800.0,29.553102493286133
2020-02-20,30.889999389648438,29.75,30.799999237060547,29.920000076293945,73522900.0,28.943660736083984
2020-02-21,29.68000030517578,29.030000686645508,29.510000228881836,29.139999389648438,47805100.0,28.18911361694336
2020-02-27,26.530000686645508,24.889999389648438,25.719999313354492,25.299999237060547,100112100.0,24.47441864013672
2020-02-28,25.559999465942383,24.6200008392334,25.15999984741211,25.34000015258789,89095300.0,24.513113021850586
2020-03-02,26.75,25.479999542236328,25.5,26.530000686645508,71596400.0,25.664283752441406
2020-03-03,27.479999542236328,25.760000228881836,26.56999969482422,26.049999237060547,86855700.0,25.19994354248047
2020-03-04,26.940000534057617,26.239999771118164,26.90999984741211,26.889999389648438,42320500.0,26.01253318786621
2020-03-05,26.670000076293945,24.709999084472656,26.329999923706055,25.290000915527344,69722300.0,24.464746475219727
2020-03-06,24.1299991607666,22.549999237060547,24.100000381469727,22.829999923706055,138597600.0,22.085018157958984
2020-03-09,18.229999542236328,15.40999984741211,17.809999465942383,16.049999237060547,254813800.0,15.526260375976562
2020-03-10,18.649999618530273,16.3700008392334,18.649999618530273,17.559999465942383,170478000.0,16.986988067626953
2020-03-11,17.1299991607666,15.0,16.700000762939453,15.850000381469727,132482400.0,15.332788467407227
2020-03-12,13.859999656677246,11.079999923706055,13.65999984741211,12.600000381469727,151535900.0,12.188840866088867
2020-03-13,15.399999618530273,12.699999809265137,15.100000381469727,15.399999618530273,174972600.0,14.89747142791748
2020-03-16,14.100000381469727,12.550000190734863,12.90999984741211,13.09000015258789,126432800.0,12.662851333618164
2020-03-17,13.84000015258789,13.0,13.600000381469727,13.0,149228500.0,12.575788497924805
2020-03-18,12.270000457763672,10.869999885559082,11.789999961853027,11.289999961853027,162515200.0,10.921588897705078
2020-03-19,13.069999694824219,10.850000381469727,11.069999694824219,12.210000038146973,157065200.0,11.811567306518555
2020-03-20,13.5,11.829999923706055,13.109999656677246,12.0,149029900.0,11.608418464660645
2020-03-23,12.180000305175781,11.279999732971191,12.109999656677246,11.5,107092400.0,11.124735832214355
2020-03-24,13.539999961853027,12.279999732971191,12.569999694824219,13.25,114259200.0,12.817630767822266
2020-03-25,14.789999961853027,12.829999923706055,13.239999771118164,14.319999694824219,158286200.0,13.852713584899902
2020-03-26,15.1899995803833,13.8100004196167,14.399999618530273,14.390000343322754,130618400.0,13.920430183410645
2020-03-27,13.6899995803833,13.25,13.300000190734863,13.300000190734863,101405900.0,12.865999221801758
2020-03-30,13.739999771118164,12.829999923706055,13.149999618530273,13.380000114440918,110947200.0,12.943387985229492
2020-03-31,14.539999961853027,13.600000381469727,13.600000381469727,13.989999771118164,156116500.0,13.533483505249023
2020-04-01,14.550000190734863,13.319999694824219,13.449999809265137,14.300000190734863,114455000.0,13.833367347717285
2020-04-02,16.549999237060547,15.010000228881836,15.399999618530273,15.510000228881836,234951200.0,15.003883361816406
2020-04-03,16.360000610351562,14.930000305175781,16.299999237060547,15.34000015258789,142898700.0,14.839430809020996
2020-04-06,16.100000381469727,15.180000305175781,16.049999237060547,15.770000457763672,123934200.0,15.255399703979492
2020-04-07,17.06999969482422,16.34000015258789,16.610000610351562,16.399999618530273,140498900.0,15.864840507507324
2020-04-08,17.530000686645508,16.399999618530273,16.5,17.31999969482422,116151600.0,16.754817962646484
2020-04-09,18.690000534057617,16.5,17.940000534057617,16.81999969482422,185771300.0,16.271133422851562
2020-04-13,17.09000015258789,16.329999923706055,16.81999969482422,16.93000030517578,93724000.0,16.377548217773438
2020-04-14,17.299999237060547,16.610000610351562,17.020000457763672,16.729999542236328,91017200.0,16.184072494506836
2020-04-15,16.469999313354492,15.859999656677246,16.040000915527344,16.3799991607666,86749600.0,15.845492362976074
2020-04-16,16.760000228881836,15.529999732971191,16.670000076293945,15.720000267028809,115633300.0,15.207030296325684
2020-04-17,16.1299991607666,15.5600004196167,15.75,16.1299991607666,116733000.0,15.603650093078613
2020-04-20,16.329999923706055,15.34000015258789,15.479999542236328,15.949999809265137,133739400.0,15.429524421691895
2020-04-22,16.75,15.779999732971191,15.850000381469727,16.75,114967100.0,16.203418731689453
2020-04-23,17.43000030517578,16.6200008392334,17.200000762939453,16.950000762939453,94759000.0,16.3973331451416
2020-04-24,16.790000915527344,15.279999732971191,16.690000534057617,15.949999809265137,161188800.0,15.429938316345215
2020-04-27,16.530000686645508,15.779999732971191,16.139999389648438,16.450000762939453,85944900.0,15.9136381149292
2020-04-28,17.25,16.6299991607666,17.040000915527344,17.25,91613600.0,16.688007354736328
2020-04-29,18.479999542236328,17.530000686645508,17.799999237060547,18.200000762939453,94528400.0,17.607057571411133
2020-04-30,18.420000076293945,17.700000762939453,17.979999542236328,18.049999237060547,80263900.0,17.461942672729492
2020-05-04,17.6200008392334,17.18000030517578,17.43000030517578,17.3799991607666,60268400.0,16.813770294189453
2020-05-05,18.479999542236328,17.8700008392334,17.899999618530273,17.940000534057617,75043400.0,17.355527877807617
2020-05-06,18.059999465942383,17.280000686645508,17.8700008392334,17.280000686645508,67937500.0,16.717029571533203
2020-05-07,17.8700008392334,17.350000381469727,17.75,17.440000534057617,81265100.0,16.87181854248047
2020-05-08,18.579999923706055,17.709999084472656,17.739999771118164,18.479999542236328,83232700.0,17.877933502197266
2020-05-11,18.93000030517578,18.110000610351562,18.299999237060547,18.149999618530273,65061500.0,17.558685302734375
2020-05-12,18.829999923706055,18.1299991607666,18.530000686645508,18.139999389648438,71837200.0,17.54901123046875
2020-05-13,18.350000381469727,17.520000457763672,18.260000228881836,17.59000015258789,87222300.0,17.016929626464844
2020-05-14,17.469999313354492,16.719999313354492,17.399999618530273,17.399999618530273,119653200.0,16.833118438720703
2020-05-15,18.190000534057617,17.149999618530273,17.989999771118164,17.149999618530273,133733100.0,16.591264724731445
2020-05-18,18.540000915527344,17.920000076293945,18.100000381469727,18.540000915527344,116999500.0,17.93598175048828
2020-05-19,18.93000030517578,18.40999984741211,18.510000228881836,18.68000030517578,80131600.0,18.07141876220703
2020-05-20,19.440000534057617,19.059999465942383,19.09000015258789,19.299999237060547,74595100.0,18.671218872070312
2020-05-21,19.770000457763672,19.06999969482422,19.5,19.190000534057617,81327000.0,18.564804077148438
2020-05-22,18.899999618530273,18.350000381469727,18.799999237060547,18.670000076293945,71259400.0,18.061744689941406
2020-05-25,19.559999465942383,19.260000228881836,19.479999542236328,19.479999542236328,38033000.0,18.845354080200195
